date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,28,https://www.jumia.co.ke/galuin-mens-trendy-sport-all-season-sneakers-blue-219233274.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/2332912/1.jpg?5536,KSh 724,GALUIN Men's Trendy Sport All Season Sneakers  - Blue,,"KSh 1,422",49%,(10 verified ratings),3.1,Qida-COD,Fashion
2025-09-14,28,https://www.jumia.co.ke/jumia-books-the-kybalion-the-three-initiates-252466237.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/2664252/1.jpg?2536,"KSh 1,234",Jumia Books The Kybalion - The Three Initiates,,,,,0,Nookery,"Books, Movies and Music"
2025-09-14,28,https://www.jumia.co.ke/meinaier-coffee-sea-salt-bath-spa-scrub-680g-325240158.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/1042523/1.jpg?6560,KSh 449,Meinaier Coffee Sea Salt Bath Spa Scrub 680g,,"KSh 1,299",65%,(2 verified ratings),2.5,GlowTano,Health & Beauty
2025-09-14,28,https://www.jumia.co.ke/generic-elegant-th-5155-rechargeable-solar-energy-flashlight-torch-154314028.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/0413451/1.jpg?4358,KSh 479,Elegant TH-5155 Rechargeable Solar Energy Flashlight Torch,,,,(3 verified ratings),4.7,Moomart Stores,Toys & Games
2025-09-14,28,https://www.jumia.co.ke/generic-9-inches-car-android-radio-317205583.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/5502713/1.jpg?5695,"KSh 12,500",9 Inches Car Android Radio,,"KSh 13,000",4%,,0,G auto shop,Automobile
2025-09-14,28,https://www.jumia.co.ke/phoenix-nice-phoenix-size-26-suspension-bike-70532503.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/523507/1.jpg?0431,"KSh 12,299",Phoenix NICE PHOENIX SIZE 26 SUSPENSION BIKE,,"KSh 21,998",44%,(14 verified ratings),4,AOLIN LTD,Sporting Goods
2025-09-14,28,https://www.jumia.co.ke/generic-round-silicon-ashtrays-318379991.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/9973813/1.jpg?8506,KSh 700,Round Silicon Ashtrays,,,,,0,Meg Households,Home & Office
2025-09-14,28,https://www.jumia.co.ke/generic-ketone-breath-meter-for-ketogenic-diet-fast-forward-keto-breathalyzer-315213087.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/0312513/1.jpg?2733,KSh 950,KETONE BREATH METER FOR KETOGENIC DIET - Fast Forward KETO Breathalyzer,,"KSh 3,000",68%,,0,Taifa Imports Ltd,Health & Beauty
2025-09-14,28,https://www.jumia.co.ke/hp-refurbished-elitebook-820-g3-intel-core-i5-6th-gen-8gb-ram-256gb-ssd-win-10-silver-laptop-bag-317709752.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/7907713/1.jpg?0884,"KSh 19,999",HP Refurbished EliteBook 820 G3-Intel Core I5 (6th Gen)-8GB RAM-256GB SSD-WIN 10-Silver + Laptop Bag,,"KSh 25,000",20%,,0,Tech Laptops,Computing
2025-09-14,28,https://www.jumia.co.ke/neelux-30w-50w-100w-200w-300w-quality-led-flood-light-115993504.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/5399511/1.jpg?2003,"KSh 1,199 - KSh 4,699","Neelux 30w, 50w, 100w, 200w, 300w Quality LED FLOOD LIGHT",,"KSh 2,600 - KSh 8,000",54%,(18 verified ratings),4.5,Budget Lc,Home & Office
2025-09-14,28,https://www.jumia.co.ke/generic-refreshing-coating-car-plastic-planting-refurbished-agents-automotive-interior-cleaning-agent-with-sponge-and-non-dust-325299345.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/3992523/1.jpg?7213,"KSh 1,599",Refreshing coating car plastic planting refurbished agents automotive interior cleaning agent with sponge and non-dust,,"KSh 2,000",20%,,0,Platinum supplies,Automobile
2025-09-14,28,https://www.jumia.co.ke/generic-dangerous-prayers-from-the-courts-of-heaven-that-destroy-evil-altars-book-by-dr.-francis-myles-325273035.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/0372523/1.jpg?5038,KSh 850,Dangerous Prayers from the Courts of Heaven that Destroy Evil Altars Book By Dr. Francis Myles,,,,,0,SMARTIFY,"Books, Movies and Music"
2025-09-14,28,https://www.jumia.co.ke/generic-360-auto-face-tracking-smart-gimbal-tripod-with-bluetooth-ai-selfie-stick-stand-for-vlogging-live-streaming-free-gift-321679342.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/3976123/1.jpg?5005,"KSh 3,499",360° Auto Face Tracking Smart Gimbal Tripod with Bluetooth – AI Selfie Stick Stand for Vlogging & Live Streaming + Free Gift,,,,,0,Multitouch Enterprise,Electronics
2025-09-14,28,https://www.jumia.co.ke/spearmint-tea-100gms-kijani-organics-mpg4925724.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/1917582/1.jpg?5492,KSh 600,Kijani Organics  Spearmint Tea 100gms,,"KSh 1,300",54%,(24 verified ratings),4.3,Kijani Organics 254,Health & Beauty
2025-09-14,28,https://www.jumia.co.ke/pro-led-800-dimmable-led-panel-3200k-6500k-adjustable-tripod-stand-2.1m-generic-mpg9408598.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/2587803/1.jpg?3888,"KSh 6,999","Pro LED 800 Dimmable LED Panel – 3200K-6500K, Adjustable Tripod Stand (2.1M)",,"KSh 8,500",18%,See More Offers,0,TrendyGadgets,Electronics
2025-09-14,28,https://www.jumia.co.ke/femme-organics-whole-chamomile-tea-flowers-20g-44091672.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/619044/1.jpg?7860,KSh 270,Femme Organics Whole Chamomile Tea Flowers - 20g,,KSh 400,33%,(11 verified ratings),4.4,Femme Organics,Health & Beauty
2025-09-14,28,https://www.jumia.co.ke/lion-super-powerful-electric-air-dust-blowers-313905127.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/1509313/1.jpg?4088,"KSh 1,850",Lion Super Powerful Electric Air Dust Blowers,,"KSh 3,500",47%,,0,Lucytech Ventures,Electronics
2025-09-14,28,https://www.jumia.co.ke/generic-solarmax-1500w-solar-power-inverter-converts-dc-power-to-ac-power-315923636.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/6329513/1.jpg?9210,"KSh 8,450",Solarmax 1500W SOLAR POWER INVERTER Converts DC Power To AC Power,,"KSh 12,000",30%,,0,Eagles enterprises,Garden & Outdoors
2025-09-14,28,https://www.jumia.co.ke/generic-wifi-galaxy-star-projector-app-control-star-starry-light-led-laser-projector-remote-white-moon-ocean-aurora-lights-319709973.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/9907913/1.jpg?4943,"KSh 2,999",WIFI Galaxy Star Projector APP Control Star Starry Light LED Laser Projector Remote White Moon Ocean Aurora Lights,,"KSh 4,500",33%,,0,TrendyGadgets,Electronics
2025-09-14,28,https://www.jumia.co.ke/generic-2.4g-wireless-laser-pointer-red-presenter-led-usb-pen-ppt-remote-control-powerpoint-presentation-93347096.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/074339/1.jpg?6151,"KSh 1,135",2.4G Wireless Laser Pointer Red Presenter LED USB Pen PPT Remote Control Powerpoint Presentation,,"KSh 2,500",55%,(45 verified ratings),4.6,Exclusive Sales,Computing
2025-09-14,28,https://www.jumia.co.ke/multiple-power-premium-rechargeable-batteries-aa-aaa-9v-and-their-charger-210397581.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5793012/1.jpg?8356,"KSh 699 - KSh 3,499","Multiple Power Premium Rechargeable batteries, AA, AAA, 9V and their Charger",,"KSh 999 - KSh 4,999",40%,,0,The Seniour Enterprises Ltd,Health & Beauty
2025-09-14,28,https://www.jumia.co.ke/generic-4-pack-baby-cabinet-locks-with-adhesive-for-drawer-cupboards-fridge-closet-and-pantry-childproof-door-latch-for-protecting-kids-toddler-children-192422874.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/8224291/1.jpg?9670,KSh 619,"4 Pack Baby Cabinet Locks with Adhesive for Drawer Cupboards Fridge Closet and Pantry, Childproof Door Latch for Protecting Kids Toddler Children",,"KSh 1,000",38%,(15 verified ratings),3.1,Exclusive Sales,Baby Products
2025-09-14,28,https://www.jumia.co.ke/pets-pet-anti-flea-and-tick-collar-cat-8-month-protection-storage-tin-153243056.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/0342351/1.jpg?3174,KSh 849,Pets Pet Anti Flea And Tick Collar Cat 8 Month Protection + Storage Tin,,"KSh 1,500",43%,(5 verified ratings),3.8,Exclusive Sales,Pet Supplies
2025-09-14,28,https://www.jumia.co.ke/generic-focus-like-a-monster-325277256.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/2772523/1.jpg?6048,"KSh 1,500",FOCUS LIKE A MONSTER,,,,,0,Nookery,"Books, Movies and Music"
2025-09-14,28,https://www.jumia.co.ke/c16-pro-max-5gbram-64gbrom-2gb-3gb-extended-ram-rear-camera-13mp-front-camera-8mp-side-fingerprint-1-year-warranty-corn-mpg9430520.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/5134523/1.jpg?6151,"KSh 6,900",Corn C16 Pro Max 5GB(RAM) /  64GB(ROM)  (2GB + 3GB Extended RAM)  Rear Camera (13MP) Front Camera (8MP) Side Fingerprint 1 Year Warranty,,"KSh 14,000",51%,See More Offers,0,Boombox,Phones & Tablets
2025-09-14,28,https://www.jumia.co.ke/neutriherbs-vitamin-c-daily-facial-cleanser-315515122.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/1515513/1.jpg?8664,KSh 899,Neutriherbs Vitamin C Daily Facial Cleanser,,"KSh 1,500",40%,,0,Delights Kenya,Health & Beauty
2025-09-14,28,https://www.jumia.co.ke/nokia-2720-flip-phone-dual-sim-4g-lte-whatsapp-facebook-long-battery-retro-fold-design-grey-325357692.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/6753523/1.jpg?1937,"KSh 5,800","Nokia 2720 Flip Phone – Dual SIM, 4G LTE, WhatsApp, Facebook, Long Battery, Retro Fold Design – Grey",,"KSh 9,500",39%,,0,WSW Holdings,Phones & Tablets
2025-09-14,28,https://www.jumia.co.ke/l.a.-girl-pro-setting-spray-286359122.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/1953682/1.jpg?6699,KSh 350,L.A. Girl PRO SETTING spray,,KSh 600,42%,(4 verified ratings),4.5,Zendaya Entreprise,Health & Beauty
2025-09-14,28,https://www.jumia.co.ke/samsung-a06-6.7-display4-gb-ram-128gb-storage5000mah-battery-dual-adapterwatchearpods-278776477.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/4677872/1.jpg?0931,"KSh 12,380","Samsung A06 6.7'' Display,4 GB RAM +128GB Storage,5000MAH Battery, Dual+ ADAPTER+WATCH+EARPODS",,"KSh 19,999",38%,(40 verified ratings),3.8,Livan,Phones & Tablets
2025-09-14,28,https://www.jumia.co.ke/wireless-mini-keyboard-mouse-generic-mpg301157.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/504684/1.jpg?2064,"KSh 1,247",Mini Wireless Keyboard & Mouse,,"KSh 2,400",48%,(38 verified ratings),4,PRISCOM COMPUTERS,Computing
2025-09-14,28,https://www.jumia.co.ke/vitron-htc4388fs-43-inch-bluetooth-frameless-smart-android-tv-inbuilt-decoder-television-netflix-youtube-app-store-1gbram-8gb-rom-1-year-warrantyfree-tv-guardbracket-207670183.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/1076702/1.jpg?8785,"KSh 18,495","Vitron HTC4388FS 43"" inch Bluetooth Frameless Smart Android TV inbuilt Decoder Television Netflix Youtube App Store 1GBRAM 8GB ROM (1 Year Warranty)+FREE TV Guard+Bracket",,"KSh 26,000",29%,(41 verified ratings),4,HomeCare,Electronics
2025-09-14,28,https://www.jumia.co.ke/sadoer-salicylic-acid-cream-serum-for-face-shrink-pores-gentle-exfoliating-salicylic-acid-for-anti-acne-pimple-spot-blackhead-salicylic-acid-acne-treatment-essence-310018655.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/6810013/1.jpg?6624,KSh 599,"SADOER  Salicylic Acid Cream + Serum for Face Shrink Pores, Gentle Exfoliating, Salicylic Acid for Anti Acne, Pimple, Spot, Blackhead Salicylic Acid Acne Treatment Essence",,"KSh 1,200",50%,(17 verified ratings),3.8,Techlink Ventures,Health & Beauty
2025-09-14,29,https://www.jumia.co.ke/mateamoda-hair-clipper-hair-trimmer-electric-shaver-usb-cordless-65712571.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/521756/1.jpg?9845,KSh 669,Mateamoda Hair Clipper Hair Trimmer Electric Shaver USB Cordless,,"KSh 1,402",52%,(121 verified ratings),4.1,SMARK-SEA-COD,Health & Beauty
2025-09-14,29,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-312876048.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/0678213/1.jpg?6778,"KSh 2,450",Oraimo BoomPop Lite ENC Over-Ear Wireless Headphones,,"KSh 7,236",66%,(6 verified ratings),4.7,Oraimo official store-COD,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/mateamoda-women-bags-ladies-bags-handbags-purse-shoulder-bags-baguette-underarm-bags-63481886.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/818436/1.jpg?0490,KSh 599,Mateamoda Women Bags Ladies Bags Handbags Purse Shoulder Bags Baguette Underarm Bags,,"KSh 1,081",45%,(144 verified ratings),4,SMARK-SEA-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/infinix-hot-50-pro-plus6.78-curved-screen-up-to-16gb-ram256gb-storage108mp-camera5000-battery-free-gifts.-286805421.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/4508682/1.jpg?0553,"KSh 23,995","Infinix Hot 50 pro plus,6.78'' CURVED Screen, up to 16GB RAM+256GB Storage,108MP Camera,5000 Battery+ -FREE GIFTS.",,"KSh 35,999",33%,(23 verified ratings),4.3,Livan,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/generic-smart-watch-ultra-7-in1-straps-bluetooth-call-heart-rate-wireless-charging-black-292188381.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/3881292/1.jpg?6678,"KSh 1,299",Smart Watch Ultra 7 In1 Straps Bluetooth Call Heart Rate Wireless Charging Black,,"KSh 2,380",45%,(37 verified ratings),3.9,Smile Nebula-COD,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/genuine-leather-back-to-school-shoes-fashion-mpg318656.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/766585/1.jpg?8245,"KSh 879 - KSh 1,999",Back To School Shoes Genuine Leather,,"KSh 1,199 - KSh 2,199",32%,(432 verified ratings),3.6,MANASE DEPOT.,Fashion
2025-09-14,29,https://www.jumia.co.ke/galuin-mens-business-shoes-65410344.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/301456/1.jpg?5141,"KSh 1,051",GALUIN Mens Business Shoes,,"KSh 3,154",67%,(45 verified ratings),3.7,KaiDI-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/generic-s9-ultra-2-smartwatch-talk-2.1-inch-full-screen-172337475.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/4733271/1.jpg?5488,KSh 965,"S9 Ultra 2 Smartwatch, Talk, 2.1-inch Full Screen",,"KSh 2,561",62%,(40 verified ratings),3.6,Techlife-COD,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/solar-light-solar-powered-led-wall-light-pir-motion-sensor-outdoor-flood-pathway-street-lamp-178902211.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/2209871/1.jpg?0083,KSh 608,Solar Light Solar Powered LED Wall Light PIR Motion Sensor Outdoor Flood Pathway Street Lamp,,"KSh 1,600",62%,(68 verified ratings),3.4,Budget Lc,Home & Office
2025-09-14,29,https://www.jumia.co.ke/one-cut-jeans-for-men-stretch-slim-fit-fashion-mpg269650.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/033913/1.jpg?8559,"KSh 1,099 - KSh 1,249",One-Cut Jeans For Men Stretch Slim Fit,,"KSh 1,800",39%,(189 verified ratings),4,Taamke Stores,Fashion
2025-09-14,29,https://www.jumia.co.ke/amtec-am-006-amtec-15000w-multimedia-system-2.1ch-fmsdbtusb-1yr-wrty-54485818.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/858445/1.jpg?4149,"KSh 7,999",Amtec AM-006 Amtec 15000W MULTIMEDIA SYSTEM 2.1CH FM/SD/BT/USB (1YR WRTY),,"KSh 9,708",18%,(190 verified ratings),4,AMTEC Official Store - AC,Electronics
2025-09-14,29,https://www.jumia.co.ke/xiaomi-redmi-a3x-6.71-display-3gb-ram-64gb-5000mah-dual-sim-green-201026623.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/6620102/1.jpg?4128,"KSh 8,103","XIAOMI Redmi A3x, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Green",,"KSh 19,999",59%,(18 verified ratings),4.3,Minestar,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/generic-portable-telescopes-with-a-field-of-view-of-2000-meters-177008635.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/6800771/1.jpg?5810,KSh 910,Portable Telescopes With A Field Of View Of 2000 Meters,,"KSh 1,499",39%,(77 verified ratings),3.9,Gustygo-COD,Electronics
2025-09-14,29,https://www.jumia.co.ke/fashion-3pcs-love-you-pure-cotton-thong-women-panties-ladies-pantyhips-36-41inc6001-153000222.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/2000351/1.jpg?1167,KSh 597,3PCs Love You Pure Cotton Thong Women Panties Ladies Panty(Hips 36-41inc)#6001,,KSh 900,34%,(66 verified ratings),4.2,Bold Collection,Fashion
2025-09-14,29,https://www.jumia.co.ke/the-ordinary-concentrated-serum-with-niacinamide-10-zinc-1-brilliant-297915996.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/9519792/1.jpg?4912,KSh 378,The Ordinary Concentrated Serum with Niacinamide 10% + Zinc 1% brilliant,,,,(22 verified ratings),4.2,BETTER GAIN LLC,Health & Beauty
2025-09-14,29,https://www.jumia.co.ke/generic-guixia-air31-bluetooth-transparent-in-ear-headphones-203857004.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/0758302/1.jpg?8255,KSh 399,GUIXIA  Air31 Bluetooth Transparent In Ear Headphones ﻿,,KSh 655,39%,(136 verified ratings),3.6,guixia bluetooth-COD,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/fashion-formal-official-leather-shoes-for-men-black-plainfree-pair-of-socks-306412455.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/4214603/1.jpg?4146,"KSh 1,500",Formal official leather shoes for men Black plain+FREE pair of Socks,,"KSh 2,800",46%,(18 verified ratings),4.3,MASTER FOOTWEARS,Fashion
2025-09-14,29,https://www.jumia.co.ke/ashion-5-pairs-mens-cotton-socks-breathable-anti-odor-striped-314495443.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/4594413/1.jpg?3319,KSh 426,ASHION 5 Pairs Men’s Cotton Socks Breathable Anti-Odor Striped,,KSh 716,41%,(15 verified ratings),3.7,lovelifeme-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/43g6500g-43-4k-uhd-google-tv-2025-black-1yr-wrty-skyworth-mpg9038977.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/4873603/1.jpg?0504,"KSh 26,699","Skyworth 43G6500G, 43"" 4K UHD Google Smart TV (2025) - Black (1YR WRTY)",,"KSh 35,999",26%,(124 verified ratings),4.5,COOTECH COMPANY LIMITED - AC,Electronics
2025-09-14,29,https://www.jumia.co.ke/oraimo-spacebox-8w-fm-wireless-speaker-309478821.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/8874903/1.jpg?1741,"KSh 2,111",Oraimo SpaceBox 8W FM Wireless Speaker,,"KSh 6,708",69%,(10 verified ratings),4.7,Oraimo official store-COD,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/fashion-long-sleeve-v-neck-slim-fit-jumpsuit-camo-print-zip-front-bodysuit-305713725.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/7317503/1.jpg?1923,KSh 402,Long Sleeve V Neck Slim Fit Jumpsuit Camo Print Zip Front Bodysuit,,KSh 576,30%,(14 verified ratings),4.4,Dou-color-Sea-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/tecno-spark-40-6.67display256gb-storage-upto-16gb-extended-ram-dual-50mp-5200-mah-earpodswatchprotector-323937565.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/5739323/1.jpg?0961,"KSh 15,699","Tecno Spark 40, 6.67''Display,256GB Storage+ UPTO 16GB  Extended RAM ,(Dual) 50MP, 5200 MAh +EARPODS+WATCH+PROTECTOR",,"KSh 20,888",25%,(4 verified ratings),5,Livan,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/generic-toothpaste-dispenser5pcs-toothbrush-holder-303584352.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/3485303/1.jpg?6637,KSh 479,Toothpaste dispenser+5pcs toothbrush holder,,"KSh 1,000",52%,,0,JULIE SHOPPIE,Home & Office
2025-09-14,29,https://www.jumia.co.ke/maybelline-superstay-skin-tint-shade-63-with-vitamin-c-upto-24hr-longwear-radiant-light-to-medium-coverage-foundation-191048050.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/0840191/1.jpg?7453,"KSh 1,875","Maybelline Superstay Skin Tint Shade  63 with Vitamin C, Upto 24HR Longwear, Radiant Light-to-Medium Coverage Foundation",,"KSh 2,500",25%,(283 verified ratings),4.5,L'Oreal,Health & Beauty
2025-09-14,29,https://www.jumia.co.ke/catpapa-3pcs-0-3years-baby-boy-stripe-and-checkerboard-tees-312875871.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/8578213/1.jpg?8612,KSh 694,Catpapa 3Pcs 0-3Years Baby Boy Stripe And  Checkerboard Tees,,"KSh 1,087",36%,(2 verified ratings),3,Catpapa kidscomfy store-SEA-COD,Baby Products
2025-09-14,29,https://www.jumia.co.ke/galuin-mens-trendy-sport-all-season-sneakers-blue-141426309.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/3624141/1.jpg?9573,KSh 938,GALUIN Men's Trendy Sport All Season Sneakers - Blue,,"KSh 1,985 - KSh 2,243",58%,(53 verified ratings),3.5,Qida-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/cyfaza-5-tiers-shoe-rack-storage-organizer-18-pairs-large-capacity-306426729.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/7624603/1.jpg?1468,"KSh 1,201",CYFAZA 5-Tiers Shoe Rack Storage Organizer 18 Pairs Large Capacity,,"KSh 2,003",40%,(32 verified ratings),4.3,Cyfaza-COD,Home & Office
2025-09-14,29,https://www.jumia.co.ke/fashion-quality-casual-stretch-mens-slim-fit-jeans-153690703.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/7096351/1.jpg?2199,"KSh 1,089 - KSh 1,500",Quality Casual Stretch Mens Slim Fit Jeans,,"KSh 1,500",27%,(54 verified ratings),4.2,Bold Collection,Fashion
2025-09-14,29,https://www.jumia.co.ke/generic-electric-shock-laser-pointer-powerful-torch-87749787.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/794778/1.jpg?3481,KSh 799,Electric Shock & Laser Pointer Powerful Torch,,KSh 900,11%,(167 verified ratings),3.7,SYNTAX THE MARKET,Home & Office
2025-09-14,29,https://www.jumia.co.ke/fashion-men-trousers-pants-casual-track-pants-summer-plus-size-joggers-mens-clothing-149261105.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/1162941/1.jpg?5859,KSh 799,Men Trousers Pants Casual Track Pants Summer Plus Size Joggers Men's Clothing,,"KSh 1,094",27%,(38 verified ratings),3.3,Happy Clothes Store-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/fashion-mens-breathable-sandals-slippers-half-open-casual-shoes-grey-296755140.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/1557692/1.jpg?5944,"KSh 1,454",Men's Breathable Sandals Slippers Half Open Casual Shoes Grey,,"KSh 2,412",40%,(23 verified ratings),3.8,Vanhuhu-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/mateamoda-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-65395413.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/459356/1.jpg?1854,KSh 999,Mateamoda 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,,"KSh 1,599",38%,(60 verified ratings),3.1,SMARK-SEA-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/machislet-daily-wear-with-women-casual-long-dress-long-sleeved-evening-dress-white-312749930.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/9947213/1.jpg?6695,KSh 915,Machislet Daily Wear With Women Casual Long Dress Long-sleeved Evening Dress-WHITE,,"KSh 1,572",42%,(4 verified ratings),2.3,Gabriella-COD,Fashion
2025-09-14,29,https://www.jumia.co.ke/generic-waterproof-matress-protector-and-cover-301811754.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/7118103/1.jpg?6941,"KSh 2,100 - KSh 2,300",Waterproof Matress Protector And Cover,,"KSh 2,900 - KSh 3,500",34%,(13 verified ratings),3.5,Josem-Enterprise,Home & Office
2025-09-14,29,https://www.jumia.co.ke/gaston-200ah-heavy-duty-gel-battery.-149796027.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/0697941/1.jpg?5508,"KSh 10,499",200AH HEAVY DUTY GEL  BATTERY.,,"KSh 23,999",56%,(42 verified ratings),4.1,JM Latest Collections,Garden & Outdoors
2025-09-14,29,https://www.jumia.co.ke/galuin-mens-trendy-casual-sneakers-black-245414758.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/7414542/1.jpg?7525,KSh 745 - KSh 750,GALUIN  Men's Trendy Casual Sneakers - Black,,"KSh 1,117 - KSh 1,550",52%,(39 verified ratings),3.1,TsdMall-COD,Fashion
